OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,CENSUS2010,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,Shape_Length,Shape_Area
227,STOCKTON BORO,HUNTERDON,Stockton Borough,Borough,Stockton Borough,Borough of Stockton,885409,1023,1023,3401970980,,391.92936658,0.61238964,495,538,560,629,643,808,879,914,1027,1050,18689.9952240138,17072443.2080474
228,HOPEWELL TWP,MERCER,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882129,1106,1106,3402133180,,37716.67616965,58.93230652,17491,17304,16105,11590,10893,297,294,273,197,185,256782.422261686,1642938413.94973
229,WEST AMWELL TWP,HUNTERDON,West Amwell Township,Township,West Amwell Township,Township of West Amwell,882181,1026,1026,3401978230,,13984.1599345,21.8502499,3005,3840,2383,2251,2299,138,176,109,103,105,132478.720761722,609150006.746864
230,HOLMDEL TWP,MONMOUTH,Holmdel Township,Township,Holmdel Township,Township of Holmdel,882119,1318,1320,3402532640,,11560.99220472,18.06405032,17400,16773,15781,11532,8447,963,929,874,638,468,110221.750612795,503596820.437716
231,MATAWAN BORO,MONMOUTH,Matawan Borough,Borough,Matawan Borough,Borough of Matawan,885293,1329,1331,3402544520,,1542.14565976,2.40960259,9565,8810,8910,9270,8837,3970,3656,3698,3847,3667,50543.2460149101,67175864.9390372
232,SOUTH BRUNSWICK TWP,MIDDLESEX,South Brunswick Township,Township,South Brunswick Township,Township of South Brunswick,882162,1221,1221,3402368790,,26242.94441162,41.00460064,47043,43417,37734,25792,17127,1147,1059,920,629,418,169579.488772009,1143142658.57014
233,KEYPORT BORO,MONMOUTH,Keyport Borough,Borough,Keyport Borough,Borough of Keyport,885268,1322,1324,3402536810,,927.842007,1.44975314,7204,7240,7568,7586,7413,4969,4994,5220,5233,5113,34934.8021991754,40416797.8248676
234,MIDDLETOWN TWP,MONMOUTH,Middletown Township,Township,Middletown Township,Township of Middletown,882604,1331,1332,3402545990,,27864.54112592,43.53834551,67106,66522,66327,68183,62574,1541,1528,1523,1566,1437,283986.572290462,1213779411.44503
235,HAZLET TWP,MONMOUTH,Hazlet Township,Township,Hazlet Township,Township of Hazlet,882120,1339,1318,3402530690,,3628.53777015,5.66959027,20125,20334,21378,21976,23013,3550,3586,3771,3876,4059,72117.2923538033,158059105.267768
236,KEANSBURG BORO,MONMOUTH,Keansburg Borough,Borough,Keansburg Borough,Borough of Keansburg,885265,1321,1323,3402536480,,776.32282425,1.21300441,9755,10105,10732,11069,10613,8042,8331,8847,9125,8749,35774.3884606379,33816622.2242859
237,UNION BEACH BORO,MONMOUTH,Union Beach Borough,Borough,Union Beach Borough,Borough of Union Beach,885423,1350,1350,3402574540,,1203.09179375,1.87983093,5723,6245,6649,6156,6354,3044,3322,3537,3275,3380,42252.884520021,52406678.53573
238,MILLTOWN BORO,MIDDLESEX,Milltown Borough,Borough,Milltown Borough,Borough of Milltown,885303,1212,1211,3402346620,,1021.23442491,1.59567879,7037,6893,7000,6968,7136,4410,4320,4387,4367,4472,31563.5027495907,44484971.5491627
239,OLD BRIDGE TWP,MIDDLESEX,Old Bridge Township,Township,Old Bridge Township,Township of Old Bridge,882158,1209,1215,3402354705,,24754.46443261,38.67885068,66876,65375,60456,56475,51515,1729,1690,1563,1460,1332,184116.394998386,1078304470.6844
240,NEW BRUNSWICK CITY,MIDDLESEX,New Brunswick City,City,New Brunswick,City of New Brunswick,885318,1214,1213,3402351210,,3686.21737835,5.75971465,55266,55181,48573,41711,41442,9595,9580,8433,7242,7195,81888.7032250284,160571629.000867
241,RUMSON BORO,MONMOUTH,Rumson Borough,Borough,Rumson Borough,Borough of Rumson,885381,1342,1341,3402565130,,4537.7542532,7.09024102,7343,7122,7137,6701,7623,1036,1004,1007,945,1075,60728.1185590603,197664575.269187
242,LAMBERTVILLE CITY,HUNTERDON,Lambertville City,City,Lambertville,City of Lambertville,885271,1017,1017,3401938610,,782.85644216,1.22321319,4139,3906,3868,3927,4044,3384,3193,3162,3210,3306,28215.1607222752,34101226.6206745
243,HELMETTA BORO,MIDDLESEX,Helmetta Borough,Borough,Helmetta Borough,Borough of Helmetta,885250,1206,1206,3402330840,,561.35549638,0.87711796,2455,2178,1825,1211,955,2799,2483,2081,1381,1089,29061.5420028956,24452645.4222628
244,PRINCETON,MERCER,Princeton,Borough,Princeton,Princeton,2743608,1114,1114,3402160900,,11783.54579656,18.41179031,30681,28572,30230,25214,25718,1666,1552,1642,1369,1397,94908.55823144,513291254.898222
245,MARLBORO TWP,MONMOUTH,Marlboro Township,Township,Marlboro Township,Township of Marlboro,882118,1328,1330,3402544070,,19479.67002153,30.43698441,41502,40191,36398,27974,17560,1364,1320,1196,919,577,137737.831364695,848534426.138019
246,HOPEWELL BORO,MERCER,Hopewell Borough,Borough,Hopewell Borough,Borough of Hopewell,885260,1105,1105,3402133150,,463.74113554,0.72459552,1918,1922,2035,1968,2001,2647,2653,2808,2716,2762,20689.1644221752,20200563.864299
247,SEA BRIGHT BORO,MONMOUTH,Sea Bright Borough,Borough,Sea Bright Borough,Borough of Sea Bright,885387,1343,1342,3402566240,,781.64449305,1.22131952,1449,1412,1818,1693,1812,1186,1156,1489,1386,1484,47122.3254483399,34048434.1171764
248,PENNINGTON BORO,MERCER,Pennington Borough,Borough,Pennington Borough,Borough of Pennington,885347,1108,1108,3402157600,,623.79008915,0.97467201,2802,2585,2696,2537,2109,2875,2652,2766,2603,2164,28057.7847604134,27172296.2833153
249,TINTON FALLS BORO,MONMOUTH,Tinton Falls Borough,Borough,Tinton Falls Borough,Borough of Tinton Falls,885419,1336,1349,3402573020,,9989.3547566,15.60836681,19181,17892,15053,12361,7740,1229,1146,964,792,496,146513.073410333,435136293.19764
250,SHREWSBURY BORO,MONMOUTH,Shrewsbury Borough,Borough,Shrewsbury Borough,Borough of Shrewsbury,885395,1345,1344,3402567350,,1393.01697926,2.17658903,4184,3809,3590,3096,2962,1922,1750,1649,1422,1361,32681.0666322762,60679819.6166175
251,CRANBURY TWP,MIDDLESEX,Cranbury Township,Township,Cranbury Township,Township of Cranbury,882160,1202,1202,3402315550,,8597.69665115,13.43390102,3842,3857,3227,2500,1927,286,287,240,186,143,103953.130397119,374515666.124271
252,OCEANPORT BORO,MONMOUTH,Oceanport Borough,Borough,Oceanport Borough,Borough of Oceanport,885334,1338,1338,3402554570,,2621.22512329,4.09566426,6150,5832,5807,6146,5888,1502,1424,1418,1501,1438,51752.2112310197,114180566.370715
253,WEST WINDSOR TWP,MERCER,West Windsor Township,Township,West Windsor Township,Township of West Windsor,882124,1113,1113,3402180240,,16800.67275892,26.25105119,29518,27165,21907,16021,8542,1124,1035,835,610,325,119686.461647692,731837305.37862
254,MANALAPAN TWP,MONMOUTH,Manalapan Township,Township,Manalapan Township,Township of Manalapan,882117,1326,1328,3402542990,,19759.26112613,30.87384551,40905,38872,33423,26716,18914,1325,1259,1083,865,613,142321.648761025,860713414.654368
255,COLTS NECK TWP,MONMOUTH,Colts Neck Township,Township,Colts Neck Township,Township of Colts Neck,882602,1309,1310,3402514560,,20322.26629237,31.75354108,9957,10142,12331,8559,7888,314,319,388,270,248,137304.997333313,885237919.695583
256,MONMOUTH BEACH BORO,MONMOUTH,Monmouth Beach Borough,Borough,Monmouth Beach Borough,Borough of Monmouth Beach,885305,1333,1334,3402547130,,1261.93267776,1.97176981,3174,3279,3595,3303,3318,1610,1663,1823,1675,1683,31893.6327332329,54969787.443231
257,MILLSTONE BORO,SOMERSET,Millstone Borough,Borough,Millstone Borough,Borough of Millstone,885302,1812,1812,3403546590,,443.70048097,0.693282,448,418,410,450,530,646,603,591,649,764,21498.3736246771,19327592.9512296
258,SAYREVILLE BORO,MIDDLESEX,Sayreville Borough,Borough,Sayreville Borough,Borough of Sayreville,885386,1219,1219,3402365790,,11251.64481395,17.58069502,45345,42704,40377,34986,29969,2579,2429,2297,1990,1705,152811.148495806,490121648.095604
259,HIGHLAND PARK BORO,MIDDLESEX,Highland Park Borough,Borough,Highland Park Borough,Borough of Highland Park,885252,1207,1207,3402331470,,1170.017502,1.82815235,15072,13982,13999,13279,13396,8244,7648,7657,7264,7328,33224.4525596023,50965962.386992
260,FLEMINGTON BORO,HUNTERDON,Flemington Borough,Borough,Flemington Borough,Borough of Flemington,885220,1009,1009,3401923700,,690.30391123,1.07859986,4876,4581,4200,4047,4132,4521,4247,3894,3752,3831,23623.2327188366,30069638.3732564
261,DELAWARE TWP,HUNTERDON,Delaware Township,Township,Delaware Township,Township of Delaware,882182,1007,1007,3401917170,,23701.67963403,37.03387443,4560,4563,4478,4512,3816,123,123,121,122,103,162833.691944884,1032445164.85831
262,FRENCHTOWN BORO,HUNTERDON,Frenchtown Borough,Borough,Frenchtown Borough,Borough of Frenchtown,885227,1011,1011,3401925350,,785.93703849,1.22802662,1370,1373,1488,1528,1573,1116,1118,1212,1244,1281,24082.9806582032,34235417.3968144
263,PERTH AMBOY CITY,MIDDLESEX,Perth Amboy City,City,Perth Amboy,City of Perth Amboy,885349,1216,1216,3402358200,,3311.79621421,5.17468158,55436,50814,47303,41967,38951,10713,9820,9141,8110,7527,56665.0465347839,144261843.090787
264,FRANKLIN TWP,SOMERSET,Franklin Township,Township,Franklin Township,Township of Franklin,882170,1808,1808,3403524900,,29997.86731068,46.87166767,68364,62300,50903,42780,31358,1459,1329,1086,913,669,194304.413054767,1306707100.05337
265,METUCHEN BORO,MIDDLESEX,Metuchen Borough,Borough,Metuchen Borough,Borough of Metuchen,885298,1210,1209,3402345690,,1817.04408963,2.83913139,15049,13574,12840,12804,13762,5301,4781,4522,4510,4847,35143.862154956,79150440.5440578
266,MANVILLE BORO,SOMERSET,Manville Borough,Borough,Manville Borough,Borough of Manville,885291,1811,1811,3403543620,,1567.59999433,2.44937499,10953,10344,10343,10567,11278,4472,4223,4223,4314,4604,45163.5990271285,68284655.7530241
267,SOUTH BOUND BROOK BORO,SOMERSET,South Bound Brook Borough,Borough,South Bound Brook Borough,Borough of South Bound Brook,885401,1819,1819,3403568730,,473.25825271,0.73946602,4863,4563,4492,4185,4331,6576,6171,6075,5659,5857,20112.7079692162,20615129.4878828
268,HILLSBOROUGH TWP,SOMERSET,Hillsborough Township,Township,Hillsborough Township,Township of Hillsborough,882169,1810,1810,3403531890,,35280.74156362,55.12615869,43276,38303,36634,28808,19061,785,695,665,523,346,236219.122379742,1536829102.51145
269,MILFORD BORO,HUNTERDON,Milford Borough,Borough,Milford Borough,Borough of Milford,885301,1020,1020,3401946260,,816.69215975,1.2760815,1232,1233,1195,1273,1368,965,966,936,998,1072,24093.88031662,35575110.4786151
270,RARITAN TWP,HUNTERDON,Raritan Township,Township,Raritan Township,Township of Raritan,882179,1021,1021,3401961920,,24094.24087737,37.64725137,23447,22185,19809,15616,8292,623,589,526,415,220,175584.366106862,1049545132.61811
271,SOMERVILLE BORO,SOMERSET,Somerville Borough,Borough,Somerville Borough,Borough of Somerville,885398,1818,1818,3403568460,,1500.9331498,2.34520805,12346,12098,12423,11632,11973,5264,5159,5297,4960,5105,41765.1843377454,65380648.0051714
272,BOUND BROOK BORO,SOMERSET,Bound Brook Borough,Borough,Bound Brook Borough,Borough of Bound Brook,885166,1804,1804,3403506790,,1084.70694587,1.6948546,11988,10402,10155,9487,9710,7073,6137,5992,5598,5729,37832.2741883694,47249834.5620546
273,RARITAN BORO,SOMERSET,Raritan Borough,Borough,Raritan Borough,Borough of Raritan,885365,1816,1816,3403561980,,1297.84051258,2.0278758,7835,6881,6338,5798,6128,3864,3393,3125,2859,3022,36820.5535695375,56533932.7278202
274,PISCATAWAY TWP,MIDDLESEX,Piscataway Township,Township,Piscataway Township,Township of Piscataway,882167,1217,1217,3402359010,,12131.41329693,18.95533328,60804,56044,50482,47089,42223,3208,2957,2663,2484,2227,112180.298003029,528444363.214127
275,SOUTH PLAINFIELD BORO,MIDDLESEX,South Plainfield Borough,Borough,South Plainfield Borough,Borough of South Plainfield,885402,1222,1222,3402369390,,5330.6165524,8.32908836,24338,23385,21810,20489,20521,2922,2808,2619,2460,2464,60920.0540194391,232201657.022406
276,CARTERET BORO,MIDDLESEX,Carteret Borough,Borough,Carteret Borough,Borough of Carteret,885181,1201,1201,3402310750,,2883.94425043,4.50616289,25326,22844,20709,19025,20598,5620,5069,4596,4222,4571,56837.45559124,125624611.548738
277,EDISON TWP,MIDDLESEX,Edison Township,Township,Edison Township,Township of Edison,882166,1205,1205,3402320230,,19611.26058695,30.64259467,107588,99967,97687,88680,70193,3511,3262,3188,2894,2291,189311.099474042,854266511.167434
278,RAHWAY CITY,UNION,Rahway City,City,Rahway,City of Rahway,885363,2013,2013,3403961530,,2586.85475073,4.04196055,29556,27346,26500,25325,26723,7312,6766,6556,6265,6611,41481.2548113581,112683392.941754
279,FRANKLIN TWP,HUNTERDON,Franklin Township,Township,Franklin Township,Township of Franklin,882184,1010,1010,3401924870,,14830.87192456,23.17323738,3267,3195,2990,2851,2294,141,138,129,123,99,125795.233010794,646032781.033802
280,GREEN BROOK TWP,SOMERSET,Green Brook Township,Township,Green Brook Township,Township of Green Brook,882172,1809,1809,3403527510,,2823.69267001,4.4120198,7281,7203,5654,4460,4640,1650,1633,1281,1011,1052,71052.9171260429,123000052.705589
281,WINFIELD TWP,UNION,Winfield Township,Township,Winfield Township,Township of Winfield,882215,2021,2021,3403981650,,114.9248769,0.17957012,1423,1471,1514,1576,1785,7924,8192,8431,8776,9940,11919.6533222488,5006127.63758157
282,CLARK TWP,UNION,Clark Township,Township,Clark Township,Township of Clark,882216,2002,2002,3403913150,,2850.36109602,4.45368921,15544,14756,14597,14629,16699,3490,3313,3277,3285,3749,68855.3730316117,124161729.342543
283,HOLLAND TWP,HUNTERDON,Holland Township,Township,Holland Township,Township of Holland,882185,1015,1015,3401932460,,15320.62729914,23.93848015,5177,5291,5124,4892,4593,216,221,214,204,192,131074.894425153,667366525.150646
284,NORTH PLAINFIELD BORO,SOMERSET,North Plainfield Borough,Borough,North Plainfield Borough,Borough of North Plainfield,885326,1814,1814,3403553280,,1805.08484699,2.82044507,22808,21936,21103,18820,19108,8087,7777,7482,6673,6775,45642.4984258859,78629495.9349816
285,PLAINFIELD CITY,UNION,Plainfield City,City,Plainfield,City of Plainfield,885355,2012,2012,3403959190,,3819.06598701,5.9672906,54586,49808,47829,46567,45555,9148,8347,8015,7804,7634,68861.5718752591,166358514.394147
286,CLINTON TOWN,HUNTERDON,Clinton Town,Town,Clinton,Town of Clinton,885189,1005,1005,3401913720,,917.89993958,1.43421866,2773,2719,2632,2054,1910,1933,1896,1835,1432,1332,30479.8147919923,39983721.368136
287,ALEXANDRIA TWP,HUNTERDON,Alexandria Township,Township,Alexandria Township,Township of Alexandria,882186,1001,1001,3401900550,,17758.08886518,27.74701385,4809,4938,4698,3594,2798,173,178,169,130,101,142589.254950515,773542350.967033
288,BRIDGEWATER TWP,SOMERSET,Bridgewater Township,Township,Bridgewater Township,Township of Bridgewater,882171,1806,1806,3403507720,,20711.23283073,32.3613013,45977,44464,42940,32509,29175,1421,1374,1327,1005,902,222371.391174494,902181302.106579
289,LEBANON BORO,HUNTERDON,Lebanon Borough,Borough,Lebanon Borough,Borough of Lebanon,885275,1018,1018,3401939630,,576.88124503,0.90137695,1665,1358,1065,1036,820,1847,1507,1182,1149,910,21842.3457501817,25128947.0336917
290,CLINTON TWP,HUNTERDON,Clinton Township,Township,Clinton Township,Township of Clinton,882177,1006,1006,3401913750,,21706.29444714,33.91608507,13505,13478,12957,10816,7345,398,397,382,319,217,187551.825483713,945526186.117476
291,BERKELEY HEIGHTS TWP,UNION,Berkeley Heights Township,Township,Berkeley Heights Township,Township of Berkeley Heights,882218,2001,2001,3403905320,,4003.73583164,6.25583724,13285,13183,13407,11980,12549,2124,2107,2143,1915,2006,80629.4639416159,174402732.826091
292,MOUNTAINSIDE BORO,UNION,Mountainside Borough,Borough,Mountainside Borough,Borough of Mountainside,885311,2010,2010,3403948510,,2585.21502353,4.03939847,7020,6685,6602,6657,7118,1738,1655,1634,1648,1762,48501.8911686736,112611966.425028
293,BAYONNE CITY,HUDSON,Bayonne City,City,Bayonne,City of Bayonne,885151,0901,0901,3401703580,,4918.65717242,7.68540183,71686,63024,61842,61444,65047,9328,8200,8047,7995,8464,125613.13941827,214256706.430507
294,BETHLEHEM TWP,HUNTERDON,Bethlehem Township,Township,Bethlehem Township,Township of Bethlehem,882189,1002,1002,3401905650,,13287.23763365,20.7613088,3745,3979,3820,3104,3045,180,192,184,150,147,136663.121796683,578792071.321555
295,PHILLIPSBURG TOWN,WARREN,Phillipsburg Town,Town,Phillipsburg,Town of Phillipsburg,885350,2119,2119,3404158350,,2130.54098691,3.32897029,15249,14950,15166,15757,16647,4581,4491,4556,4733,5001,52691.6868144882,92806365.3899052
296,GLEN GARDNER BORO,HUNTERDON,Glen Gardner Borough,Borough,Glen Gardner Borough,Borough of Glen Gardner,885232,1012,1012,3401926550,,990.57117862,1.54776747,1682,1704,1902,1665,834,1087,1101,1229,1076,539,27728.1262297939,43149280.5406151
297,NEW PROVIDENCE BORO,UNION,New Providence Borough,Borough,New Providence Borough,Borough of New Providence,885321,2011,2011,3403951810,,2373.72473104,3.70894489,13650,12171,11907,11439,12426,3680,3282,3210,3084,3350,44519.409247471,103399449.284295
298,SPRINGFIELD TWP,UNION,Springfield Township,Township,Springfield Township,Township of Springfield,882213,2017,2017,3403970020,,3310.25863325,5.17227911,17178,15817,14429,13420,13955,3321,3058,2790,2595,2698,61902.7472432435,144194866.064253
299,HAMPTON BORO,HUNTERDON,Hampton Borough,Borough,Hampton Borough,Borough of Hampton,885243,1013,1013,3401929460,,970.87179395,1.51698718,1438,1401,1546,1515,1614,948,924,1019,999,1064,29825.6977199701,42291175.3446041
300,GREENWICH TWP,WARREN,Greenwich Township,Township,Greenwich Township,Township of Greenwich,882253,2107,2107,3404128260,,6780.17003056,10.59401567,5473,5712,4365,1899,1738,517,539,412,179,164,75613.3953505248,295344206.530966
301,UNION TWP,UNION,Union Township,Township,Union Township,Township of Union,882212,2019,2019,3403974480,,5814.17713601,9.08465178,59728,56642,54405,50024,50184,6575,6235,5989,5506,5524,103254.105354653,253265556.044796
302,FANWOOD BORO,UNION,Fanwood Borough,Borough,Fanwood Borough,Borough of Fanwood,885216,2005,2005,3403922860,,857.33950055,1.33959297,7774,7318,7174,7115,7767,5803,5463,5355,5311,5798,25077.4205070781,37345708.6438431
303,LINDEN CITY,UNION,Linden City,City,Linden,City of Linden,885278,2009,2009,3403940350,,7082.03133111,11.06567395,43738,40499,39394,36701,37836,3953,3660,3560,3317,3419,89748.1829703617,308493284.783125
304,GARWOOD BORO,UNION,Garwood Borough,Borough,Garwood Borough,Borough of Garwood,885229,2006,2006,3403925800,,415.77167118,0.64964324,4454,4226,4153,4227,4752,6856,6505,6393,6507,7315,19880.0288851302,18111013.9965576
305,ROSELLE BORO,UNION,Roselle Borough,Borough,Roselle Borough,Borough of Roselle,885379,2014,2014,3403964620,,1692.80294156,2.6450046,22695,21085,21274,20314,20641,8580,7972,8043,7680,7804,37046.6742429947,73738496.1344568
306,WATCHUNG BORO,SOMERSET,Watchung Borough,Borough,Watchung Borough,Borough of Watchung,885433,1821,1821,3403577600,,3867.28860984,6.04263845,6449,5801,5613,5110,5290,1067,960,929,846,875,71548.2933277444,168459091.844482
307,BLOOMSBURY BORO,HUNTERDON,Bloomsbury Borough,Borough,Bloomsbury Borough,Borough of Bloomsbury,885162,1003,1003,3401906370,,632.32105682,0.98800165,792,870,886,890,864,802,881,897,901,874,33419.9345069226,27543905.235003
308,ROSELLE PARK BORO,UNION,Roselle Park Borough,Borough,Roselle Park Borough,Borough of Roselle Park,885380,2015,2015,3403964650,,783.62248548,1.22441013,13967,13297,13281,12805,13377,11407,10860,10847,10458,10925,27346.8419204619,34134595.4675492
309,WARREN TWP,SOMERSET,Warren Township,Township,Warren Township,Township of Warren,882173,1820,1820,3403576940,,12563.47275928,19.63042619,15923,15311,14259,10830,9805,811,780,726,552,499,121950.042694656,547264873.394209
310,ALPHA BORO,WARREN,Alpha Borough,Borough,Alpha Borough,Borough of Alpha,885138,2102,2102,3404101030,,1097.86360508,1.71541188,2328,2369,2482,2530,2644,1357,1381,1447,1475,1541,39374.2688158036,47822938.6371837
311,CRANFORD TWP,UNION,Cranford Township,Township,Cranford Township,Township of Cranford,882214,2003,2003,3403915640,,3117.17402841,4.87058442,23847,22625,22578,22633,24573,4896,4645,4636,4647,5045,58941.2747329788,135784100.677473
312,SCOTCH PLAINS TWP,UNION,Scotch Plains Township,Township,Scotch Plains Township,Township of Scotch Plains,882217,2016,2016,3403966060,,5795.69318031,9.05577059,24968,23510,22732,21160,20774,2757,2596,2510,2337,2294,106714.909523438,252460394.934482
313,UNION TWP,HUNTERDON,Union Township,Township,Union Township,Township of Union,882188,1025,1025,3401974420,,13168.61365253,20.57595883,6507,5908,6160,5078,3971,316,287,299,247,193,121182.273133698,573624810.704504
314,HIGH BRIDGE BORO,HUNTERDON,High Bridge Borough,Borough,High Bridge Borough,Borough of High Bridge,885251,1014,1014,3401931320,,1555.43149685,2.43036171,3546,3648,3776,3886,3435,1459,1501,1554,1599,1413,30799.0834129765,67754596.0025695
315,WESTFIELD TOWN,UNION,Westfield Town,Town,Westfield,Town of Westfield,885436,2020,2020,3403979040,,4314.41255325,6.74126961,31032,30316,29644,28870,30447,4603,4497,4397,4283,4516,74831.9615122723,187935810.819356
316,POHATCONG TWP,WARREN,Pohatcong Township,Township,Pohatcong Township,Township of Pohatcong,882254,2120,2120,3404159820,,8782.64816051,13.72288775,3241,3339,3416,3591,3856,236,243,249,262,281,140398.146079282,382572153.871931
317,KENILWORTH BORO,UNION,Kenilworth Borough,Borough,Kenilworth Borough,Borough of Kenilworth,885267,2008,2008,3403936690,,1376.31544565,2.15049288,8427,7914,7675,7574,8221,3919,3680,3569,3522,3823,49474.834062841,59952300.8124605
318,ELIZABETH CITY,UNION,Elizabeth City,City,Elizabeth,City of Elizabeth,885205,2004,2004,3403921000,,8904.03452016,13.91255394,137298,124969,120568,110002,106201,9869,8982,8666,7907,7633,94009.7490124807,387859743.69806
319,SOUTH RIVER BORO,MIDDLESEX,South River Borough,Borough,South River Borough,Borough of South River,885403,1223,1223,3402369420,,1872.99378948,2.9265528,16118,16008,15322,13692,14361,5508,5470,5235,4679,4907,55879.6248648888,81587609.4697328
320,MONTGOMERY TWP,SOMERSET,Montgomery Township,Township,Montgomery Township,Township of Montgomery,882168,1813,1813,3403547580,,20788.47343654,32.48198974,23690,22254,17481,9612,7360,729,685,538,296,227,151165.049845934,905545902.89576
321,NORTH BRUNSWICK TWP,MIDDLESEX,North Brunswick Township,Township,North Brunswick Township,Township of North Brunswick,882164,1215,1214,3402352560,,7859.99756564,12.2812462,43905,40742,36287,31287,22220,3575,3317,2955,2548,1809,107381.326122675,342381493.959251
322,EAST BRUNSWICK TWP,MIDDLESEX,East Brunswick Township,Township,East Brunswick Township,Township of East Brunswick,882163,1204,1204,3402319000,,14339.94367474,22.40616199,49715,47512,46756,43548,37711,2219,2120,2087,1944,1683,189518.476860314,624647946.471538
323,EAST AMWELL TWP,HUNTERDON,East Amwell Township,Township,East Amwell Township,Township of East Amwell,882180,1008,1008,3401918820,,18272.17755427,28.55027743,3917,4013,4455,4332,3468,137,141,156,152,121,160225.562774172,795936054.263953
324,SOUTH AMBOY CITY,MIDDLESEX,South Amboy City,City,South Amboy,City of South Amboy,885399,1220,1220,3402368550,,1263.86083815,1.97478256,9411,8631,7913,7863,8322,4766,4371,4007,3982,4214,30261.3130187307,55053778.1097023
325,LOPATCONG TWP,WARREN,Lopatcong Township,Township,Lopatcong Township,Township of Lopatcong,882252,2115,2115,3404141490,,4721.25051198,7.37695392,8776,8014,5765,5052,4998,1190,1086,781,685,678,82162.3310734915,205657672.301711
326,FAR HILLS BORO,SOMERSET,Far Hills Borough,Borough,Far Hills Borough,Borough of Far Hills,885217,1807,1807,3403522890,,3149.28484277,4.92075757,924,919,859,657,677,188,187,175,134,138,70135.339857535,137182847.751166
327,BEDMINSTER TWP,SOMERSET,Bedminster Township,Township,Bedminster Township,Township of Bedminster,882176,1801,1801,3403504450,,16875.45142217,26.36789285,8272,8165,8302,7086,2469,314,310,315,269,94,146739.846879621,735094663.949766
328,CALIFON BORO,HUNTERDON,Califon Borough,Borough,Califon Borough,Borough of Califon,885176,1004,1004,3401909280,,626.61719617,0.97908937,1005,1076,1055,1073,1023,1026,1099,1078,1096,1045,27108.9872028683,27295445.0652536
329,SUMMIT CITY,UNION,Summit City,City,Summit,City of Summit,885412,2018,2018,3403971430,,3860.53174923,6.03208086,22719,21457,21131,19757,21071,3766,3557,3503,3275,3493,61199.9643938712,168164762.996342
330,PEAPACK-GLADSTONE BORO,SOMERSET,Peapack-Gladstone Borough,Borough,Peapack-Gladstone Borough,Borough of Peapack and Gladstone,885345,1815,1815,3403557300,,3696.37192725,5.77558114,2558,2582,2433,2111,2038,443,447,421,366,353,60726.5745706676,161013961.150869
331,TEWKSBURY TWP,HUNTERDON,Tewksbury Township,Township,Tewksbury Township,Township of Tewksbury,882190,1024,1024,3401972510,,20333.68575911,31.771384,5870,5993,5541,4803,4094,185,189,174,151,129,160465.9575341,885735351.666976
332,BERNARDSVILLE BORO,SOMERSET,Bernardsville Borough,Borough,Bernardsville Borough,Borough of Bernardsville,885159,1803,1803,3403505590,,8264.62771002,12.9134808,7893,7707,7345,6597,6715,611,597,569,511,520,85953.5686674308,360007183.048373
333,HOBOKEN CITY,HUDSON,Hoboken City,City,Hoboken,City of Hoboken,885257,0905,0905,3401732250,,798.19255995,1.24717587,60419,50005,38577,33397,42460,48445,40094,30931,26778,34045,41271.5822039167,34769267.9114486
334,MAPLEWOOD TWP,ESSEX,Maplewood Township,Township,Maplewood Township,Township of Maplewood,882220,0711,0711,3401343800,,2474.68593527,3.86669677,25684,23867,23868,21652,22950,6642,6172,6173,5600,5935,54693.6050267081,107797319.340517
335,MILLBURN TWP,ESSEX,Millburn Township,Township,Millburn Township,Township of Millburn,882221,0712,0712,3401346380,,6339.70693043,9.90579208,21710,20149,19765,18630,19543,2192,2034,1995,1881,1973,81592.4228382149,276157633.889591
336,WEEHAWKEN TWP,HUDSON,Weehawken Township,Township,Weehawken Township,Township of Weehawken,882224,0911,0911,3401777930,,511.28101898,0.79887659,17197,12554,13501,12385,13168,21526,15715,16900,15503,16483,35316.9944356835,22271401.1869813
337,NORTH ARLINGTON BORO,BERGEN,North Arlington Borough,Borough,North Arlington Borough,Borough of North Arlington,885323,0239,0239,3400352320,,1619.49271406,2.53045737,16457,15392,15181,13790,16587,6504,6083,5999,5450,6555,41236.9239392763,70545102.6243888
338,SECAUCUS TOWN,HUDSON,Secaucus Town,Town,Secaucus,Town of Secaucus,885392,0909,0909,3401766570,,4196.61280039,6.5572075,22181,16264,15931,14061,13719,3383,2480,2430,2144,2092,68090.2189784632,182804453.584961
339,BELLEVILLE TWP,ESSEX,Belleville Township,Township,Belleville Township,Township of Belleville,1729713,0701,0701,3401304695,,2156.04029588,3.36881296,38222,35926,35928,34213,35367,11346,10664,10665,10156,10498,49721.1918221449,93917115.2886092
340,LIVINGSTON TWP,ESSEX,Livingston Township,Township,Livingston Township,Township of Livingston,882219,0710,0710,3401340890,,9037.91980039,14.12174969,31330,29366,27391,26609,28040,2219,2079,1940,1884,1986,92347.5860368071,393691786.505229
